,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
1143,18775,1843.06,/76561198084271457,0.8389261656232854,112.826,1668,0.916809845028819,112.321,272,0.8916624512303231,100.536,8321,0.8487244582493763,98.2018,1905,0.8856781766150003,98.1329,2430,0.8942782943788221,97.5266,1201,0.8966867840867102,97.168,3774,0.8506061403179136,94.4393,1029,0.9089433850769336,94.3,2755,0.9075781723286267,94.2885,1224,0.8839893872935809,0.8569200631052699,3.4909999999999997
1144,18782,1842.09,/76561198082496809,0.8279521586245017,144.16,2165,0.7969441230831632,133.567,3488,0.8554605292616307,129.507,3507,0.72374167940529,121.355,4440,0.8852124294486138,113.354,5128,0.8200259153837595,112.903,1922,0.9041667012853214,112.396,1063,0.7942087130958092,109.515,7143,0.7612994511519201,107.347,2559,0.688246374683124,101.466,2443,0.8057258075423134,0.7888966775103993,5.827
1145,18797,1839.64,/76561198041866108,0.847347434534892,87.1139,609,0.8320570113342456,84.327,2873,0.8571485548792371,83.8453,863,0.8256657569753386,82.7341,442,0.7884027143567275,79.3053,3676,0.726588852110865,78.828,2148,0.8375146216221575,78.2357,2296,0.7774184723650325,76.2485,1972,0.7199785022219347,74.796,3371,0.8555336965663509,72.6559,2425,0.8067655616966782,0.6343534304621578,3.9220000000000006
1146,18804,1839.06,/76561197964898638,0.8274349180549911,115.79,6546,0.8304396200959973,114.324,3509,0.8389312699229862,113.286,6110,0.8910029866443736,103.742,1182,0.7169600760537687,101.981,6600,0.7650255113165584,99.8279,7978,0.6482685959120601,89.2153,3230,0.8492562419093538,88.5229,10907,0.837097314395584,88.0671,12696,0.835582370982932,86.3899,11407,0.8039998905288606,0.7461849387248664,5.0009999999999994
1147,18807,1838.71,/1512348758874317,0.8418927885454863,137.258,2194,0.9255722912053447,128.307,1421,0.9128341663945613,119.339,1133,0.9123385387891546,109.458,1678,0.859910842962741,108.75,2155,0.9066031636920105,108.317,842,0.9231940105664652,107.937,703,0.8973899890667258,105.252,2582,0.9192614241825626,103.526,3370,0.836953872420594,100.157,2842,0.8935951087825647,0.8413649689485229,3.758
1148,18871,1826.76,/76561198807665389,0.8869427330446065,168.421,2466,0.9377794513802392,166.449,1264,0.9269039023551658,150.503,1228,0.8816721528005284,141.829,3155,0.9108786947027074,139.096,2052,0.8013513949571155,129.647,2295,0.8332097924656797,129.608,2132,0.8384552065604208,129.263,2212,0.843778343103639,127.633,3655,0.9413159363062792,121.668,606,0.8802287607676382,0.849586988052458,4.968999999999999
1149,18909,1821.23,/76561198984135096,0.7464909016553498,134.713,4246,0.860127886907208,129.566,1598,0.8419124549057015,123.357,8649,0.7130705018142032,121.032,5928,0.801293568091987,113.121,2707,0.737947695061389,110.733,5638,0.7315129892152208,107.719,7917,0.8022692617829259,107.312,6801,0.9037718555766466,107.081,5732,0.7802118380062305,99.2808,9798,0.7918608953016862,0.7114180279908769,5.9879999999999995
1150,18916,1820.55,/76561198213290696,0.8977002860789939,205.098,2601,0.9171259393059917,184.18,4925,0.8591398694865948,173.145,3282,0.945933737238085,167.657,636,0.7536388838205779,160.023,2282,0.7728622835177926,140.454,3057,0.7613836063913296,134.879,3680,0.726613174969534,131.888,2649,0.9029496069097449,120.946,1276,0.9167477475512118,119.193,553,0.8454095135269857,0.7448295002762235,6.325000000000001
1151,18920,1819.59,/76561198005878801,0.8029412935147396,106.756,5365,0.797564241077678,104.93,2083,0.8463256971823983,104.46,1456,0.7692683533824467,95.6619,5273,0.8937857900318134,89.6313,1655,0.8598751778992182,86.866,2847,0.7426838627246819,86.824,6144,0.65562434500797,86.1531,4799,0.7913427373431895,85.6168,5748,0.7316644485751053,84.8478,4215,0.7891075946739241,0.6885109899052664,4.873
1152,18936,1817.2,/76561198207608265,0.9170187199117285,121.1,585,0.9082907039584244,117.078,1210,0.8248192606516698,113.34,3179,0.8422795683475387,108.226,1795,0.8573119870846226,106.721,799,0.8741463414634146,105.73,363,0.9136904450223704,103.946,367,0.8404247093735536,103.667,520,0.9000786168466468,100.735,807,0.8984287824403235,100.268,826,0.8776489135100292,0.8099393600070768,3.905
1153,18947,1815.25,/76561198058616566,0.8888848462797889,113.265,1994,0.8194377697762911,87.7895,8135,0.8440730960983003,84.0933,2772,0.8681114742604984,81.6685,1249,0.8738767511069173,80.1695,723,0.8344138517571138,79.2283,7573,0.8314812816916604,77.7425,3246,0.8497224479406322,77.7239,1250,0.7347335149130771,74.262,7837,0.8380672486818221,73.6401,2406,0.83828022825061,0.779359024551433,3.5669999999999993
1154,18953,1814.41,/1950719415046659,0.7720577607841591,176.379,2131,0.8691198699715563,142.538,3476,0.7366595195144114,141.176,2135,0.7430091773431352,140.679,5184,0.6826643721212735,130.994,4214,0.7682796353031828,128.331,5165,0.7572804575998997,123.515,4908,0.7069097053489473,123.357,2651,0.7101338979010978,114.642,4330,0.7210358918078027,113.517,3281,0.7467150287695467,0.6531864290882674,7.978
1155,19000,1807.64,/76561198191243077,0.9328355044052039,200.636,293,0.8953513831707939,164.693,1087,0.9054045188129044,162.804,894,0.9471701980477056,152.347,788,0.8874910824360976,150.58,1201,0.8996914677729289,148.85,397,0.9028132112488564,138.496,822,0.8605330694939004,137.26,3633,0.9281270776213056,126.014,388,0.9526443749802659,124.063,292,0.9112061887989963,0.9048997013477337,4.5120000000000005
1156,19017,1805.33,/76561198041583084,0.9108206082621402,130.693,499,0.9323319228359945,108.517,654,0.9128014999823115,102.549,1222,0.9267046254753234,98.3916,533,0.8919435172217718,94.4275,1228,0.8838841821059492,94.2705,556,0.861100151161897,94.1869,3389,0.8874195339168232,92.3013,3137,0.7776447105788423,89.9754,2279,0.9189741438086747,89.8745,326,0.8903624895349728,0.8296713042912773,3.311
1157,19032,1803.06,/76561198025728499,0.81045879751025,125.449,1752,0.8633340092112505,110.394,4155,0.8451129137578172,103.213,749,0.8142813983104322,95.0616,790,0.8260884522477022,93.2604,1931,0.8641622112377686,90.0732,954,0.8009671560797357,86.3852,3028,0.7142654629970494,82.8683,2906,0.7826379454337627,82.2119,1874,0.802825790379026,80.7349,770,0.8124134137164795,0.7162159464406253,4.541
1158,19060,1798.13,/3826179807489215,0.9187214903186705,107.866,500,0.9317222769678495,107.358,1802,0.9121522672140324,100.697,133,0.8990334904082579,100.578,2231,0.9008517648161015,99.9182,1380,0.8924909202136161,97.2277,380,0.8952148429472161,94.4906,391,0.9334881182230694,94.4351,199,0.8883559818811617,93.0296,468,0.9040626310638893,92.5893,1315,0.9076093784053864,0.8667054532117641,3.003
1159,19101,1791.1,/76561197972027756,0.8935109252868705,151.763,451,0.91463648173108,130.007,532,0.9164012439054476,121.805,1149,0.9046823370075142,117.274,515,0.9364456020837507,115.943,579,0.9031173184903558,113.992,1551,0.9102543616264036,111.616,1092,0.9085318762114163,109.746,4774,0.9109684583087546,109.565,1072,0.9285254033439064,109.245,2114,0.9127074007995499,0.8778280985769968,3.5380000000000003
1160,19152,1782.87,/76561198113048537,0.7998223493718781,107.026,5426,0.838150195362402,100.606,4723,0.8587880667369596,98.008,8985,0.8459573291821548,97.0515,2032,0.7955018902461221,96.665,9165,0.6712445803827415,96.2105,2774,0.8671903707695204,93.4875,4795,0.7018996568252077,91.3892,4536,0.7470347912097364,89.5725,4459,0.8747738500910074,86.2076,5586,0.8000363080177729,0.6757452877299572,4.8469999999999995
1161,19172,1780.45,/76561197996845489,0.9072180381647645,129.237,247,0.9211677867864396,110.467,1041,0.8899959546681319,108.031,1046,0.9179835704267681,104.036,1777,0.9164789068929814,103.901,938,0.8440640319023095,100.113,2837,0.9125321732197486,96.5244,1722,0.9061704731180955,93.9594,1716,0.8831059297438301,93.7717,3697,0.8684652742849133,93.5375,544,0.8967182139207983,0.8275161113219679,3.344
1162,19173,1780.13,/76561198273199493,0.8722184879895284,123.698,4003,0.9178235126749495,115.031,1226,0.925010857501327,114.818,663,0.9350963088920813,112.662,984,0.8938199119299489,101.399,2119,0.9120152531408532,99.9631,1648,0.8788802254091709,99.6309,3838,0.9100772532188841,99.5208,139,0.8559516450305653,99.1797,963,0.8790866917094126,96.1359,1730,0.8979980147496722,0.8731634378337223,3.415
1163,19179,1779.3,/76561198098142279,0.8789524296675192,102.428,1104,0.7874174203742516,93.5435,671,0.7542653869915436,90.8353,999,0.7561951469937686,88.4634,3068,0.6733198656664565,88.2752,2575,0.8899234806062916,87.8202,1445,0.8616036351848088,87.707,904,0.9108675694939415,84.8635,890,0.7929825201786765,83.7205,825,0.7929401734543542,83.7097,2278,0.8098467628611612,0.7320217836385055,4.321
1164,19184,1778.88,/76561198832799286,0.8095512104635536,138.768,2005,0.7888493805821759,137.397,2787,0.7416684741754046,127.782,2173,0.8237272241630444,121.936,3018,0.8262138915249729,119.236,1737,0.770651649370759,114.52,4175,0.7605896622504199,104.819,1573,0.7042853915507999,100.439,2404,0.6619979529744963,98.3123,4505,0.6934179279265924,97.5884,2310,0.758095276498222,0.7561264769714178,6.69
1165,19192,1778,/76561198044634168,0.8555739380436621,124.015,1588,0.8203259596646901,113.223,1753,0.9025199112155634,102.752,1204,0.8596842857400191,99.7887,1097,0.8302799158634399,95.0905,3541,0.8309551787812658,90.0862,1560,0.8964660526879418,89.6472,1438,0.807871690821256,86.7027,541,0.8258740718485772,86.0499,2162,0.8406722115854178,85.3133,12285,0.8470223216251833,0.7666542542333487,4.074
1166,19206,1775.76,/76561198061957973,0.8517894477418825,167.644,1989,0.8707731481241882,165.191,982,0.7712402840310911,141.887,2143,0.815257819971351,136.798,5228,0.727785971919474,132.701,1353,0.7486955889833588,127.86,1500,0.7741283863169264,126.05,6695,0.8003767797536603,123.67,3433,0.7577147971653807,122.314,1529,0.7137633194921494,120.564,1326,0.7831525543499462,0.7552141348021479,7.1739999999999995
1167,19270,1762.52,/76561199141150257,0.7269815480265593,105.228,6746,0.770911928087517,99.6124,2693,0.7373163780970936,91.8797,7038,0.7671712557400739,90.8968,2097,0.743232596749392,89.9442,3352,0.7580932425353588,85.2276,3269,0.8107827416312864,84.7478,1888,0.6723031398223214,84.3061,6486,0.6243616144358017,84.2112,4291,0.9033837326874692,77.2244,1365,0.7514538177812874,0.700983597265006,5.371
1168,19287,1759.89,/76561198057740181,0.7839104664433236,103.458,4712,0.8862526693431281,83.4543,996,0.8840428191549808,82.7298,4933,0.7682154102565382,81.5337,3865,0.7477298797409806,78.9754,1161,0.8257477585766859,77.83,1561,0.6890671734040439,77.5617,4119,0.8661667563887393,73.4516,5197,0.8465341797186513,73.062,2656,0.7543877294443048,72.2694,10657,0.8052054842471377,0.7354065461659235,3.9769999999999994
1169,19349,1751.36,/76561198278723735,0.9336026593590794,195.861,1935,0.9085914520745493,192.25,199,0.9261877059676171,189.998,761,0.8698860351034264,180.447,2247,0.8542632757410688,174.654,1213,0.8531157357474171,150.863,1655,0.8040515330421614,136.251,3658,0.9256773401534527,131.989,556,0.9248964058137934,131.658,920,0.9125084123331034,117.472,969,0.8912780555335669,0.8980844591000146,5.509
1170,19395,1743.34,/76561198325997951,0.8676837020086448,136.4,4084,0.816091196897527,130.903,1997,0.8018561484918794,124.093,1141,0.8479775361235513,124,2424,0.835340534325739,120.049,1325,0.8398107567894669,117.173,2036,0.7966682886338265,115.231,1337,0.8706325713139516,114.037,978,0.7147615663142814,112.684,1490,0.8090275221292424,112.414,2456,0.819984982302811,0.7714150755339755,5.638
1171,19402,1742.28,/76561197980329206,0.8951903151924965,153.462,801,0.8736976304567635,146.854,1220,0.9113109167795705,144.179,485,0.8136420834754383,137.118,2290,0.8984312750053752,127.844,683,0.9160833156724975,127.708,361,0.8034301758315048,125.554,2095,0.9279279080297291,119.712,771,0.8496294939470135,116.721,1179,0.7679767749274217,113.52,2442,0.8657319889317809,0.8438406685646729,4.978
1172,19405,1742.12,/76561198202057416,0.6966771014492754,97.9751,1901,0.8699853882877363,89.7341,4529,0.729490329568312,89.4791,3054,0.739899941955278,88.373,6703,0.632941728829356,86.4726,2985,0.656658867824868,86.2047,7762,0.7454211022463385,84.2336,1401,0.7212402054565882,82.1938,2424,0.7235514413266303,80.0258,5493,0.8772133862209728,75.714,1208,0.7393079493165355,0.6140729458190964,5.393
1173,19427,1738.72,/76561198081478495,0.7153694378726368,120.159,3750,0.7534715434729296,112.872,5078,0.7192935177980629,110.879,1999,0.725994980668792,105.831,7966,0.7007839083548344,103.093,3722,0.6912743131059504,102.541,2227,0.638737818316157,100.467,4293,0.6526492191749274,99.336,4134,0.5842363665909218,98.8277,5277,0.6445579465058903,96.2372,2879,0.6826369051861103,0.5915200092239803,7.732000000000001
1174,19443,1736.82,/76561198106684558,0.8195563991232122,153.056,2564,0.8452091544018807,145.828,5024,0.7250723182423069,132.323,3969,0.7547703180212014,127.551,8903,0.7534238501513006,114.558,3211,0.7813296425332887,112.156,7527,0.8105967446099185,110.946,5002,0.7061709273289443,109.875,3738,0.7324407607362835,105.643,5436,0.6661094432580782,103.647,4506,0.7594679558406415,0.6671403128845188,6.856
1175,19448,1735.52,/76561199076993085,0.9237970296545039,262.182,1411,0.8606632098229857,194.041,710,0.8471705286192477,177.417,1611,0.7407632266341057,141.53,1955,0.861645620881346,140.941,2957,0.7785497354767215,140.819,2195,0.9340635334809916,138.709,1812,0.8264118281737234,132.968,3329,0.7187857465471748,132.832,1817,0.8392412192480272,129.713,2201,0.8331091678538828,0.8080664409494613,6.824
1176,19516,1727.51,/76561198035779909,0.8061772674493614,138.234,1632,0.7732861197833806,127.711,4613,0.8191672072273319,126.333,2786,0.8051631899999531,125.078,4074,0.7997342480145855,123.414,1333,0.826873904819742,119.821,2704,0.8361906764453177,118.698,1317,0.8921519126584715,116.162,1427,0.8985928158033195,112.453,1012,0.8566499166279109,102.299,1066,0.8313987258829375,0.6944872746738873,5.459
1177,19567,1719.9,/76561198106334090,0.9022942850091501,225.401,2183,0.9040477296273802,214.9,847,0.8571103746460944,169.906,3011,0.8431904599059399,160.885,5079,0.8570445285283596,155.334,3010,0.8337751039182458,146.491,1455,0.797765828304475,141.761,2526,0.8516017698823048,128.441,4265,0.8100052188977903,124.508,1890,0.8971546146888443,118.605,1698,0.8553989913408584,0.8596782414389165,6.255999999999999
1178,19584,1717.64,/76561198112467461,0.8711859847338512,124.918,4787,0.8269046163712336,119.188,6985,0.7970894685643071,118.516,7989,0.7941915093533783,99.7837,2550,0.8300274271772188,97.6186,5101,0.836886741814278,93.893,932,0.8732403660334924,91.2908,4432,0.6986842254126645,91.285,7162,0.7118518744844022,87.2682,5808,0.6884569791956721,85.347,8790,0.7928519193140499,0.7141393268822374,5.163
1179,19598,1716.4,/76561198053961707,0.8442078718977872,165.341,1162,0.8707963261464565,158.118,915,0.6893869097549569,142.185,1224,0.7675135648207176,131.583,3465,0.7724667641747628,125.192,1383,0.8787123984370154,109.318,6018,0.8574254551663785,108.043,1182,0.837275936608124,107.3,5943,0.8892443184694032,98.9724,2339,0.9047778103208679,95.7375,5825,0.8311807355796471,0.8193105841358245,5.660000000000001
1180,19617,1713.18,/76561198091287090,0.8609637419557369,105.112,3294,0.7881412368530297,95.6624,2103,0.8465841752752866,90.3797,951,0.7097774145740128,88.5808,3740,0.7739246671277381,88.3596,2415,0.8889872782549662,87.4734,690,0.7414972205504047,87.332,5594,0.9246816165862174,85.7139,1388,0.8778636377742606,85.0297,1747,0.8977895858016491,82.8167,3427,0.8310210574753301,0.8004108671800647,4.006
1181,19641,1709.46,/76561198062997398,0.8328592250087953,184.638,3593,0.8892052491141437,180.341,4203,0.8876926431468318,166.737,2547,0.8049257238526158,151.142,3489,0.9064998152481832,150.705,1348,0.8000668185485448,131.063,4065,0.710681543819592,125.105,2734,0.7732338696208874,122.407,4840,0.9145600336567116,113.44,3644,0.7827084207769092,98.188,9764,0.8302433342793215,0.7832227740481389,6.239
1182,19680,1704.77,/76561198024299354,0.9190341273450161,117.539,565,0.9210390528033321,117.12,1899,0.7327642071080642,115.655,1950,0.9011172162767004,113.671,738,0.8773717476990696,112.975,937,0.8698422131457149,102.859,6415,0.8043704004695471,100.641,3212,0.7735522648470018,99.3761,3421,0.7996811687976781,99.1163,1084,0.7758740938741633,96.0805,10279,0.8374646492366287,0.8136556760675289,4.606
1183,19707,1701.77,/76561198043816244,0.7419010872776948,110.451,5923,0.7303683461714436,103.047,6842,0.8406702768724567,101.729,4501,0.7309470180810022,100.696,7659,0.8243548591546416,98.2437,4726,0.8435456349642259,96.6794,2492,0.8014129736673089,92.2835,7150,0.6738152900458825,91.4544,4695,0.7354182496554543,90.0471,8185,0.8403200396948459,89.3307,12152,0.7762753775584956,0.718485461701577,5.372000000000001
1184,19717,1700.84,/76561198233430412,0.8991112730103443,143.066,1867,0.800711095470001,121.486,1376,0.8587820493612601,117.643,515,0.8250969959705614,113.456,3175,0.8633073794668844,112.969,4375,0.7987953894884218,111.037,1701,0.7465748939342218,108.538,3232,0.8645437658242492,104.691,397,0.795228835057899,104,744,0.6989067732845488,100.908,1574,0.8151058450868393,0.807552788132577,5.351999999999999
1185,19719,1700.39,/76561198436571166,0.9369383811878265,110.024,374,0.8056694626346951,105.921,812,0.8859692925814321,105.209,1248,0.8452667726699145,102.575,5102,0.8931241424235284,101.515,1072,0.7875515326772268,98.919,4125,0.8024678253947194,98.8009,434,0.847945403281579,95.4268,1145,0.8818102505770229,93.1918,1418,0.9104690229807821,92.7374,299,0.8597212086408726,0.8240205422372864,3.9539999999999997
1186,19720,1700.39,/76561198141988511,0.8519242592673096,148.11,878,0.8646972951670469,127.152,1030,0.8567088426108462,119.085,662,0.8229960968882647,118.027,2793,0.9101512026903297,112.217,724,0.8837917285898536,111.617,564,0.870758828063588,107.639,859,0.8476806410596511,106.492,792,0.8712802204072317,100.362,656,0.9284784763217995,95.1936,2943,0.870846759106592,0.794459881935624,4.325000000000001
